Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
2881,18105,AUC025,2 or more - Hispanic; White; ,F,9/1/2012,F,32000
2882,16215,BFC008,Hispanic,M,6/8/2009,F,32000
2883,13617,SRG001,White,F,10/10/2006,F,32000
2884,18548,AIT006,Hispanic,M,8/1/2008,F,32000
2885,19153,RES001,Hispanic,M,8/8/2010,F,32000
2886,19026,SRG001,Hispanic,F,6/1/2005,F,32000
2887,13617,SAA001,White,F,11/12/2007,F,32000
2888,18548,AIT006,Hispanic,M,9/1/2007,F,32000
2889,19026,AEH011,Hispanic,F,10/13/2008,F,32000
2890,18548,AIT006,Hispanic,M,9/1/2007,F,32000
2891,18548,AIT006,White,M,2/1/2012,F,32000
2892,18548,AIT006,Hispanic,M,9/1/2009,F,32000
2893,19026,ASC004,Hispanic,M,5/7/2008,F,32000
2894,18076,ALB001,White,F,12/13/2011,F,32000
2895,19169,BAA002,White,F,7/1/2013,F,32000
2896,19026,AVP001,Asian,M,1/23/2014,F,32000
2897,19393,AIT012,Hispanic,M,2/1/2014,F,32000
2898,19034,SAF008,2 or more - Hispanic; White; ,M,3/1/2014,F,32000
2899,16345,BUP001,White,F,8/1/2014,F,32000
2900,14211,ASC008,Asian,M,9/1/2014,F,32000
2901,10405,SAT001,Black,F,3/1/2015,F,32000
2902,18076,ALB001,2 or more - Hispanic; White; ,F,6/15/2015,F,32000
2903,19026,ACA001,Hispanic,F,9/9/2015,F,32000
2904,19026,BAA004,White,F,12/7/2015,F,32000
2905,10050,ABS011,White,M,1/16/2008,P,32000
2906,10050,ABS011,White,M,9/1/2002,P,32000
2907,10050,ABS012,White,M,6/1/2012,P,32000
2908,10050,ABS012,White,M,9/1/1993,P,32000
2909,10050,ABS018,Hispanic,F,9/1/2006,P,32000
2910,10050,ABS011,White,F,2/23/1981,P,32000
2911,10050,ABS011,American Indian/Alaskan Native,M,9/1/2008,P,32000
2912,10050,ABS017,White,M,9/1/2012,P,32000
2913,10050,ABS011,2 or more - Hispanic; White; ,M,9/1/2010,P,32000
2914,10050,ABS018,2 or more - Hispanic; White; ,M,1/16/2009,P,32000
2915,10050,ABS011,White,F,7/16/2004,P,32000
2916,10050,ABS016,2 or more - Hispanic; White; ,F,9/1/2012,P,32000
2917,10050,ABS018,Asian,M,9/1/2010,P,32000
2918,10050,ABS016,White,M,6/1/2011,P,32000
2919,10050,ABS015,Asian,F,9/1/2010,P,32000
2920,10050,ABS017,Asian,F,9/1/2012,P,32000
2921,10050,ABS015,White,F,9/1/2012,P,32000
2922,10050,ABS011,White,M,11/1/2006,P,32000
2923,10050,ABS012,Black,M,6/1/2013,P,32000
2924,10050,ABS012,2 or more - Hispanic; White; ,F,4/18/1984,P,32000
2925,10050,ABS012,White,M,9/1/2013,P,32000
2926,10050,ABS018,White,F,9/1/2013,P,32000
2927,10050,ABS015,White,M,1/16/2014,P,32000
2928,10051,ALF004,Unknown,F,9/1/2014,P,32000
2929,10056,ABS012,Unknown,M,10/1/2014,P,32000
2930,10050,ABS012,Unknown,M,1/16/2015,P,32000
2931,10050,ABS017,Unknown,F,1/16/2015,P,32000
2932,10050,ABS012,Black,F,8/15/2016,P,32000
2933,10050,ABS012,White,M,8/18/2016,P,32000
2934,10050,ABS011,White,F,9/1/2016,P,32000
2935,10050,ABS016,Black,F,12/17/2016,P,32000
2936,10050,ABS012,White,M,1/16/2017,P,32000
2937,10050,ABS012,White,M,1/16/2017,P,32000
2938,10050,ABS011,White,F,1/16/2017,P,32000
2939,10050,ABS015,White,F,1/16/2017,P,32000
2940,19543,BHR001,White,F,3/14/2016,F,32000
2941,14210,ASC008,2 or more - Hispanic; White; ,M,5/1/2016,F,32000
2942,19026,SAF009,White,F,6/20/2016,F,32000
2943,18548,AIT006,2 or more - Hispanic; White; ,M,7/18/2016,F,32000
2944,15135,BFC007,Hispanic,M,8/1/2016,F,32000
2945,19026A,UAD001,Hispanic,F,8/4/2016,F,32000
2946,19281,AEH001,2 or more - Hispanic; White; ,F,11/7/2016,F,32000
2947,19026,SAT001,2 or more - Hispanic; White; ,F,3/1/2017,F,32000
2948,19281,AUC004,Native Hawaiian/Other Pacific Islander,M,3/13/2017,F,32000
2949,18070,ALB001,White,F,9/29/1997,F,31959
2950,11259,SAF008,White,F,8/26/2002,P,31951.92
2951,11259,SAF008,White,F,8/26/2002,P,31951.92
2952,11259,SAF008,White,F,9/9/1998,P,31951.92
2953,19025,STL009,White,F,10/23/2006,F,31925
2954,19025,STL009,Hispanic,F,8/6/2007,F,31925
2955,13108,AUC004,White,M,9/9/2013,F,31901
2956,14428,BAA010,Unknown,M,12/12/2016,F,31848
2957,19179,BFA007,2 or more - Hispanic; White; ,F,2/19/2004,F,31840
2958,19114,SAT001,Black,M,1/6/2014,F,31825
2959,15295,BFC005,Unknown,M,5/16/2016,F,31824
2960,10051,AUC007,Hispanic,F,9/1/2007,F,31788
2961,15297,STL009,Hispanic,M,4/1/2014,F,31780
2962,16446,BFC004,2 or more - Hispanic; White; ,M,8/19/2005,F,31676
2963,18076,ALB001,Asian,M,1/7/2008,F,31633
2964,19169,BFA008,White,F,2/1/2002,F,31589
2965,19336,AIT010,Black,F,6/5/2006,F,31573
2966,19183,BFA008,Unknown,F,8/1/2014,F,31500
2967,18075,ALB001,White,F,2/1/2016,F,31500
2968,10309,AEH012,Asian,F,9/1/2014,P,31500
2969,19025,AEN001,2 or more - Hispanic; White; ,F,5/20/2013,F,31469
2970,13027,CPT002,2 or more - Hispanic; White; ,F,10/13/2014,F,31412
2971,15017,BFC009,White,M,2/5/1990,P,31349.05
2972,15459,BAA002,White,F,3/29/2005,F,31338
2973,19084,BAA004,Hispanic,F,1/13/1995,F,31334
2974,13617,SES001,White,F,4/9/2012,F,31317
2975,13084,AUC008,White,F,9/22/1997,P,31233
2976,19026,SAF005,2 or more - Hispanic; White; ,F,11/1/2009,F,31205
2977,19024,CTR058,Hispanic,F,5/20/1986,F,31200
2978,19024,CTR058,Hispanic,F,2/1/2014,F,31200
2979,19022,SAA001,White,F,6/7/2001,F,31200
2980,19027,ARC003,Asian,F,8/28/2010,P,31200
2981,10082,ABS012,Asian,M,10/4/2016,F,31200
2982,19319,ALB001,White,F,7/8/2013,P,31155
2983,15458,BAA002,Hispanic,F,8/17/2009,F,31086
2984,10051,ABS015,White,M,9/1/1997,F,31007
2985,13681,SAA001,Hispanic,F,5/28/2002,F,31000
2986,13681,SAA001,White,M,2/5/2007,F,31000
2987,19096,BAA002,White,F,8/27/2008,F,31000
2988,18105,AEN006,Hispanic,F,1/12/2004,F,31000
2989,13681,SAA001,Black,F,10/21/2002,F,31000
2990,16462,BFA005,Hispanic,F,11/10/2008,F,31000
2991,13052,AUC023,White,F,10/11/2010,F,31000
2992,18105,SAA002,White,F,5/16/2013,F,31000
2993,14210,ASC008,Asian,F,11/20/2013,F,31000
2994,19543,BHR001,White,M,4/1/2015,F,31000
2995,19026,AEH012,White,F,9/1/2015,F,31000
2996,19169,BAA002,Hispanic,F,3/7/2016,F,31000
2997,19123,CTR045,2 or more - Black; White; ,M,10/10/2016,F,31000
2998,19024,CED006,White,F,10/10/2016,F,31000
2999,14210,ASC008,Unknown,F,11/1/2016,F,31000
3000,18105,STL004,White,F,11/14/2016,F,31000
3001,19026,ALF008,2 or more - Hispanic; White; ,F,8/26/2013,F,30900
3002,19102,UDA002,White,F,5/20/2013,F,30900
3003,10050,CTR042,2 or more - Asian; White; ,M,1/26/2014,P,30888
3004,19026,CPR001,Hispanic,F,11/17/2014,P,30888
3005,14206,ASC007,2 or more - Hispanic; White; ,M,9/1/2014,P,30875
3006,19026,ABS001,White,F,8/1/2007,F,30852
3007,19025,SAT001,White,F,4/11/2011,F,30805
3008,19091,AIT009,2 or more - Hispanic; White; ,M,11/1/2007,F,30780
3009,10051,ASC007,White,M,9/1/1996,F,30718
3010,19025,SAT001,Hispanic,F,6/7/2010,F,30658
3011,19183,BFA008,White,M,1/20/2015,F,30570
3012,10051,AUC007,White,M,9/1/2010,F,30551
3013,10050,ARC002,White,M,9/1/2011,P,30540
3014,13027,CPT002,Hispanic,F,6/5/2012,F,30500
3015,10052,ASC010,White,M,9/1/2004,F,30500
3016,19169,SAT001,White,M,12/1/2012,F,30500
3017,13027,CPT002,Hispanic,M,9/16/2013,F,30500
3018,19169,STL010,2 or more - Hispanic; White; ,F,2/1/2016,F,30500
3019,16225,BFC008,Hispanic,M,6/17/1985,F,30468
3020,19084,BAA004,Hispanic,M,5/6/2002,F,30403
3021,19026,ALF013,Black,F,2/1/2015,F,30345
3022,13052,ASC009,Hispanic,F,11/14/2007,F,30287
3023,10050,CTR047,White,F,9/1/2010,F,30252
3024,13681,SES001,Hispanic,F,8/11/1999,F,30246
3025,19026,AUC024,Hispanic,F,8/1/2015,F,30200
3026,10180,CTR042,Unknown,M,8/15/2016,P,30198.13
3027,15459,BAA002,Hispanic,M,4/1/2005,F,30183
3028,19025,ALF012,Hispanic,F,9/1/1999,F,30108
3029,10051,ALF004,White,M,9/1/1996,P,30108
3030,13009,SAT001,White,M,7/1/2013,F,30088
3031,10051,AUC007,2 or more - Hispanic; White; ,M,9/1/2011,F,30066
3032,16361,BAA002,White,F,6/29/2009,F,30062
3033,15288,BFC005,White,M,11/15/2010,F,30057
3034,19026,AEH001,Asian,F,9/1/2013,F,30015
3035,10051,ASC008,White,F,1/16/2007,F,30000
3036,18076,ALB001,Hispanic,M,9/1/1984,F,30000
3037,13052,AUC023,White,F,8/16/2011,F,30000
3038,15289,BFC005,Black,M,6/8/2009,F,30000
3039,10180,ASC015,White,F,8/16/2011,F,30000
3040,19026,CED005,Hispanic,F,9/27/1993,F,30000
3041,18105,AUC015,White,M,9/1/2012,F,30000
3042,10050,ASC008,White,F,5/26/2009,F,30000
3043,19117,UDA002,White,F,1/25/2012,F,30000
3044,19114,UDA002,2 or more - Hispanic; White; ,F,8/21/2013,F,30000
3045,19025,CTR064,Asian,F,10/25/2013,F,30000
3046,13027,CPT002,2 or more - Hispanic; White; ,F,2/10/2014,F,30000
3047,19544,BHR001,2 or more - Hispanic; White; ,F,6/10/2014,F,30000
3048,19026,AEN004,Hispanic,F,4/8/2002,F,30000
3049,13617,SRG001,White,F,4/6/2015,F,30000
3050,16443,BFC004,2 or more - Hispanic; White; ,M,4/27/2015,F,30000
3051,19026,AEH011,2 or more - Hispanic; White; ,F,8/17/1992,F,30000
3052,14454,RES014,Hispanic,M,5/18/2015,F,30000
3053,18640,UDA002,Hispanic,F,7/15/2015,F,30000
3054,11001,ALF005,White,F,8/1/2015,F,30000
3055,19026,ABS017,2 or more - Hispanic; White; ,F,11/16/2015,F,30000
3056,19026,ALB001,2 or more - Hispanic; White; ,F,12/1/2015,F,30000
3057,18640,BAA002,Hispanic,F,12/7/2015,F,30000
3058,10309,CTR042,Asian,M,1/15/2016,F,30000
3059,10051,ASC008,Asian,F,9/1/1983,P,30000
3060,10050,AEH010,Hispanic,F,1/16/2011,P,30000
3061,10090,CTR042,White,F,11/8/2010,P,30000
3062,10309,AEN003,Asian,M,1/16/2011,P,30000
3063,10050,ARC002,2 or more - Hispanic; White; ,M,11/1/1999,P,30000
3064,19039,CPT001,2 or more - Hispanic; White; ,F,5/1/2016,F,30000
3065,18373,BAA002,White,M,7/11/2016,F,30000
3066,19026,ALF013,White,F,8/22/2016,F,30000
3067,10669,SAT001,White,F,9/1/2016,F,30000
3068,18076,ALB001,White,M,9/12/2016,F,30000
3069,13420,STL005,2 or more - Hispanic; White; ,M,9/19/2016,F,30000
3070,19193,BFA012,2 or more - Hispanic; White; ,M,9/19/2016,F,30000
3071,18372,STL010,White,F,10/17/2016,F,30000
3072,19193,BFA012,Unknown,M,9/9/2003,F,30000
3073,19026,PRS008,Hispanic,F,9/1/2002,F,30000
3074,19040,SAT001,White,M,3/13/2017,F,30000
3075,19026,STL003,Hispanic,F,4/1/2017,F,30000
3076,10180,CTR042,White,M,11/10/2015,P,29999.58
3077,19084,BAA004,2 or more - Hispanic; White; ,F,1/29/1996,F,29996
3078,10051,ASC010,White,M,9/1/1984,P,29989
3079,10051,ASC010,2 or more - Hispanic; White; ,M,1/16/1998,F,29913
3080,18127,STL011,White,F,3/11/2013,F,29870
3081,19193,BFA012,Black,F,11/1/2013,F,29812
3082,10056,CTR047,White,M,9/1/2012,F,29780
3083,16224,BFC008,2 or more - Hispanic; White; ,M,7/25/2001,F,29725
3084,19025,PRS001,White,M,3/1/2014,F,29672
3085,15459,BAA002,2 or more - Hispanic; White; ,F,9/7/2015,F,29640
3086,11259,SAF008,2 or more - Hispanic; White; ,F,6/6/2011,P,29640
3087,11259,SAF008,American Indian/Alaskan Native,F,1/8/2007,P,29640
3088,11259,SAF008,Hispanic,F,8/24/2011,P,29640
3089,11259,SAF008,Hispanic,F,10/1/2007,P,29640
3090,11259,SAF008,Hispanic,F,9/26/2007,P,29640
3091,11259,SAF008,White,F,8/22/2007,P,29640
3092,11259,SAF008,Unknown,F,8/18/2014,P,29640
3093,15459,BAA002,White,M,3/13/2017,F,29640
3094,10050,ALF006,White,M,9/1/2015,P,29600
3095,16224,BFC008,Hispanic,M,9/17/1993,F,29561
3096,19039,ABS008,2 or more - Hispanic; White; ,F,2/15/2016,F,29546
3097,19281,AEH001,Hispanic,F,4/18/2014,F,29535
3098,18105,AEH012,2 or more - Hispanic; White; ,F,2/1/2015,F,29535
3099,16225,BFC008,Hispanic,F,5/1/1989,F,29508
3100,19025,STL009,White,F,11/15/2004,F,29500
3101,19026,BUP001,2 or more - Hispanic; White; ,F,2/19/2007,F,29500
3102,18104,BAA002,Unknown,F,2/1/2016,F,29500
3103,19025,STL009,Hispanic,F,6/1/2013,F,29494.4
3104,19025,SOS001,Hispanic,F,1/11/2001,F,29470
3105,10043,ASC007,Asian,M,3/15/2017,F,29443.33
3106,10050,AUC007,White,F,6/1/2002,P,29388
3107,18069,ALB001,White,F,3/23/2009,F,29377
3108,15459,BAA002,Hispanic,M,8/14/2007,F,29353
3109,15424,BFC006,Hispanic,M,1/24/1994,F,29330
3110,10706,CED006,White,M,11/26/2001,P,29283.28
3111,19123,ASC001,White,F,8/1/2015,P,29250
3112,19026,STL005,2 or more - Hispanic; White; ,F,11/16/2015,F,29200
3113,13681,SAA001,Hispanic,F,12/1/2015,F,29200
3114,19025,AUC022,2 or more - Hispanic; White; ,F,5/3/1999,F,29158
3115,19025,BFA013,Hispanic,F,5/22/1989,F,29120
3116,19522,BHR001,White,M,1/1/1994,P,29120
3117,13052,ABS007,2 or more - American Indian/Alaskan Native; Hispanic; ,F,6/16/2016,F,29120
3118,13108,AUC004,2 or more - American Indian/Alaskan Native; Hispanic; ,M,9/1/2010,F,29000
3119,19169,STL010,Hispanic,F,8/20/2012,F,29000
3120,19025,SAA002,2 or more - Hispanic; White; ,F,9/10/2009,F,29000
3121,18127,STL011,2 or more - Hispanic; White; ,F,11/1/2012,F,29000
3122,19026,ALF004,Hispanic,F,12/1/2015,F,29000
3123,19026,ABS001,Black,F,1/11/2016,F,29000
3124,19026,ABS001,White,F,2/1/2016,F,29000
3125,19026,ALF009,Black,F,9/1/2016,F,29000
3126,18127,STL011,2 or more - Hispanic; White; ,F,9/19/2016,F,29000
3127,19169,STL010,Black,M,12/1/2016,F,29000
3128,18127,STL011,2 or more - Hispanic; White; ,F,3/13/2017,F,29000
3129,15459,BAA002,Hispanic,F,8/21/2006,F,28975
3130,19322,ABS001,White,F,4/1/2016,F,28956
3131,18069,ALB001,Hispanic,F,5/1/2005,F,28938
3132,10051,CTR047,White,M,9/1/2013,F,28910
3133,15459,BAA002,White,F,8/18/2008,F,28842
3134,18640,AEH001,2 or more - Hispanic; White; ,F,5/13/2013,F,28840
3135,10051,CTR047,Unknown,M,9/1/2015,P,28800
3136,10050,CTR047,Unknown,M,9/1/2015,P,28800
3137,19382,ALF005,White,F,1/13/2003,F,28767
3138,15459,BAA002,Hispanic,M,8/1/2010,F,28748
3139,10051,ASC010,White,M,9/1/2006,P,28706
3140,10051,ALF012,White,M,9/1/2005,P,28702
3141,15453,BFC008,Hispanic,M,6/13/2007,F,28682
3142,19004,CTR041,White,F,5/23/1988,P,28661.98
3143,10043,ASC008,Hispanic,F,6/18/2012,F,28644
3144,19185,BFA008,2 or more - Hispanic; White; ,F,4/1/2017,F,28550
3145,18076,ALB001,Hispanic,F,8/8/2013,F,28500
3146,10051,ASC008,2 or more - Hispanic; White; ,F,1/5/2009,F,28500
3147,14009,CTR064,Unknown,M,3/1/2016,F,28500
3148,14009,CTR064,White,F,3/7/2016,F,28500
3149,19026,AUC009,Hispanic,F,4/1/2016,F,28500
3150,10695,UDA001,Black,F,1/3/2017,P,28500
3151,13068,STL009,White,M,5/16/2016,F,28500
3152,13068,STL009,Black,F,6/1/2016,F,28500
3153,19170,CTR052,Hispanic,M,1/17/2017,F,28500
3154,10051,ALF005,White,M,9/1/2001,F,28429
3155,16224,BFC008,Hispanic,M,6/10/1998,F,28356
3156,14108,CED005,2 or more - Hispanic; White; ,M,7/8/2005,P,28315.2
3157,15459,BAA002,Hispanic,F,10/1/2010,F,28300
3158,14211,AEN006,2 or more - Hispanic; White; ,M,4/3/2014,F,28080
3159,10051,ALF004,White,F,1/26/1999,P,28056
3160,19024,SAF006,2 or more - Hispanic; White; ,F,7/22/2013,F,28022
3161,18104,SAT001,Hispanic,M,9/16/2011,F,28000
3162,13052,AUC025,White,F,1/8/2007,F,28000
3163,19026,SAF005,Black,F,2/1/2013,F,28000
3164,18076,ALB001,Hispanic,F,9/10/2013,F,28000
3165,19170,BAA002,Asian,F,9/7/2014,F,28000
3166,19185,BFA008,Asian,F,7/13/2015,F,28000
3167,18547,ALB001,White,M,1/1/2016,F,28000
3168,19025,SAF008,Hispanic,F,1/20/2016,F,28000
3169,19589,BHR001,2 or more - Hispanic; White; ,M,4/1/2016,F,28000
3170,10051,ALF005,Hispanic,M,9/1/2009,P,28000
3171,14210,CTR007,Hispanic,F,6/1/2009,P,28000
3172,10050,ABS015,White,M,9/1/2010,P,28000
3173,10050,ABS015,White,M,1/16/2011,P,28000
3174,10050,ABS017,White,M,1/16/2013,P,28000
3175,10051,ALF004,2 or more - Hispanic; White; ,F,6/1/2014,P,28000
3176,10050,ALF006,2 or more - Black; White; ,F,9/1/2015,P,28000
3177,10050,ASC009,White,F,9/1/2016,P,28000
3178,19026,AEH003,White,F,7/11/2016,F,28000
3179,10309,CTR042,Asian,M,10/6/2016,F,28000
3180,18476,SAT001,Hispanic,F,11/1/2016,F,28000
3181,19026,ABS015,White,F,12/1/2016,F,28000
3182,16445,BFC004,2 or more - Hispanic; White; ,M,12/12/2016,F,28000
3183,19026,ABS012,White,F,1/1/2017,F,28000
3184,10180,CTR042,Black,M,1/16/2016,P,27999.83
3185,10051,ASC010,White,M,9/1/2005,F,27983
3186,18070,ALB001,White,F,10/9/2006,F,27800
3187,15459,BAA002,Hispanic,F,4/4/2007,F,27787
3188,16355,BAA002,Hispanic,M,8/23/2010,F,27702
3189,13681,SES001,Hispanic,F,1/29/2007,F,27685
3190,18070,ALB001,White,F,6/12/2006,F,27650
3191,10090,AEN003,Asian,F,10/15/2014,P,27617.44
3192,19024,BAA010,Hispanic,M,1/17/2017,F,27600
3193,10051,ASC010,Hispanic,F,9/1/2007,P,27568
3194,10051,ASC010,White,M,9/1/2003,F,27567
3195,10090,CTR059,White,M,9/1/2013,P,27560
3196,10090,CTR059,Hispanic,M,1/1/2014,P,27560
3197,16226,SAF009,Hispanic,F,6/17/1985,F,27556
3198,19024,BFA006,Hispanic,M,9/1/2003,F,27500
3199,19098,BAA002,White,M,6/14/2007,F,27500
3200,19024,SAF007,White,F,6/15/2015,F,27500
3201,19025,AEN001,White,F,11/1/2015,F,27500
3202,19589,BHR001,Hispanic,M,10/10/2016,F,27500
3203,19026,AHC001,Black,F,4/18/2011,F,27456
3204,10050,AUC007,White,F,1/16/2000,F,27444
3205,10050,CTR047,White,M,9/1/1978,P,27438
3206,10050,AUC007,White,M,9/1/2008,F,27424
3207,19026,AUC010,Black,F,2/18/2010,F,27402
3208,16224,BFC008,Hispanic,M,1/1/2004,F,27238
3209,19025,SOS001,Hispanic,F,1/6/2014,F,27226
3210,16224,BFC008,Hispanic,M,5/20/1996,F,27204
3211,10180,CTR042,Asian,M,8/15/2016,P,27200.88
3212,10180,CTR042,Asian,M,1/25/2017,P,27200.88
3213,10051,ALF013,White,M,1/16/2014,P,27179
3214,15459,BAA002,Hispanic,M,2/8/2010,F,27169
3215,15459,BAA002,Asian,M,10/14/2013,F,27169
3216,10050,ASC007,White,M,1/16/2009,P,27124
3217,14481,ASC008,White,M,9/1/2015,F,27048
3218,19039,CPT002,2 or more - Hispanic; White; ,M,6/27/2016,F,27040
3219,19024,SAF006,White,F,4/6/2004,F,27035
3220,10050,ASC007,Asian,M,1/1/2011,F,27000
3221,16343,BUP001,2 or more - Hispanic; White; ,M,7/19/2004,F,27000
3222,13680,SAA001,Black,F,5/16/2011,F,27000
3223,10051,ASC007,Asian,M,9/1/2008,F,27000
3224,13681,SES002,Hispanic,F,8/5/2013,F,27000
3225,10051,ASC007,Asian,F,9/14/2015,F,27000
3226,10051,ASC007,Hispanic,M,3/30/2009,P,27000
3227,10051,ASC007,2 or more - Hispanic; White; ,M,9/1/2015,P,27000
3228,13681,SRG001,Unknown,M,6/1/2016,F,27000
3229,19025,CTR043,Hispanic,M,8/16/2016,F,27000
3230,10050,AUC007,Hispanic,F,9/1/2009,P,26952
3231,10050,AUC007,White,F,2/22/2008,F,26944
3232,10050,AUC007,White,M,9/1/2012,P,26944
3233,10050,CTR047,White,F,9/1/2007,F,26866
3234,15080,BFC004,Hispanic,F,4/1/2014,F,26863
3235,16472,BAA004,Hispanic,M,4/13/1998,F,26826
3236,10051,ABS014,White,F,9/1/2008,F,26807
3237,10056,AVP004,Asian,F,6/7/2010,F,26790
3238,10050,ASC010,White,M,9/1/2004,F,26776
3239,18076,ALB001,2 or more - Hispanic; White; ,F,8/1/2015,F,26750
3240,10056,AVP004,Asian,F,1/19/1999,F,26724
3241,10056,AVP004,White,F,11/15/1993,F,26724
3242,11260,SAF008,Hispanic,F,8/22/2008,P,26676
3243,11260,SAF008,Unknown,F,8/18/2014,P,26676
3244,18123,CPT002,Unknown,M,10/17/2015,P,26676
3245,10090,ASC004,Asian,M,3/9/2015,P,26667
3246,19399,AUC024,2 or more - Hispanic; White; ,F,3/18/2009,F,26653
3247,19332,AEH001,2 or more - Black; White; ,F,4/9/2007,F,26650
3248,13047,SES001,Hispanic,F,8/16/2010,P,26625
3249,18076,ALB001,2 or more - Hispanic; White; ,M,10/13/2014,F,26613
3250,16342,BUP001,Black,M,9/1/2011,F,26604
3251,16342,BUP001,Hispanic,M,2/1/2009,F,26586
3252,15459,BAA002,Black,M,3/16/2015,F,26520
3253,15459,BAA002,2 or more - Hispanic; White; ,M,7/29/2015,F,26520
3254,15459,BAA002,White,M,7/11/2016,F,26520
3255,19025,AUC004,2 or more - Hispanic; White; ,F,8/11/2015,F,26500
3256,16343,BUP001,White,M,9/12/2016,F,26500
3257,19026,AUC008,White,F,8/3/2012,F,26480
3258,10050,AUC007,White,M,8/16/2006,P,26480
3259,18070,ALB001,White,F,2/1/1999,F,26460
3260,15290,BFC005,Hispanic,M,1/6/2008,F,26411
3261,18070,ALB001,Hispanic,F,6/18/2007,F,26410
3262,16360,BAA002,Black,M,9/7/2010,F,26368
3263,19026,AUC016,2 or more - Black; White; ,F,3/1/2017,F,26328
3264,10056,AVP004,Hispanic,F,2/9/2007,F,26266
3265,10056,AVP004,White,F,9/16/2009,P,26266
3266,10056,AVP004,White,F,1/16/2014,P,26265
3267,19026,ABS001,White,F,9/5/2000,P,26226
3268,16354,BAA002,2 or more - Hispanic; White; ,F,3/10/2008,F,26163
3269,16228,BFC008,Hispanic,M,1/24/1992,F,26142
3270,10050,ASC010,White,M,9/1/2003,P,26116
3271,16472,BFA006,2 or more - Hispanic; White; ,M,3/15/2006,F,26105
3272,10051,ALF007,Hispanic,F,1/16/2007,F,26050
3273,18373,UAM001,Hispanic,M,9/4/2002,F,26044
3274,10050,ALF007,Unknown,F,9/1/2014,P,26040
3275,16228,BFC008,Hispanic,M,10/27/1994,F,26032
3276,10050,AUC007,White,M,6/6/2005,F,26000
3277,10051,CTR042,Black,M,10/25/2000,F,26000
3278,10051,CTR042,White,M,9/15/1980,F,26000
3279,10051,CTR042,Hispanic,F,8/14/2007,F,26000
3280,19024,AUC003,2 or more - Hispanic; White; ,F,10/1/2013,F,26000
3281,10051,CTR042,White,F,1/16/2014,F,26000
3282,19590,BHR001,2 or more - Hispanic; White; ,F,10/23/2014,F,26000
3283,10050,CTR042,White,F,1/16/2015,F,26000
3284,19025,AUC023,White,F,2/16/2015,F,26000
3285,19025,AEN003,White,F,8/11/2015,F,26000
3286,10050,AUC007,Black,F,9/1/2015,F,26000
3287,13680,SAA001,Unknown,F,11/30/2015,F,26000
3288,19025,ALF012,Unknown,F,2/1/2016,F,26000
3289,10090,CTR029,Hispanic,F,6/1/2012,P,26000
3290,10090,CTR042,Hispanic,F,6/5/2012,P,26000
3291,10050,AUC007,White,F,9/1/2007,P,26000
3292,10090,CTR029,2 or more - Hispanic; White; ,M,9/1/2011,P,26000
3293,10090,CTR029,Hispanic,M,6/10/2009,P,26000
3294,10090,CTR029,White,F,4/27/2007,P,26000
3295,10090,CTR029,Hispanic,M,1/16/2011,P,26000
3296,10050,AUC007,Asian,F,9/1/2009,P,26000
3297,10090,CTR029,2 or more - Asian; Hispanic; White; ,F,3/1/2011,P,26000
3298,10090,CTR042,Hispanic,F,1/5/2011,P,26000
3299,10090,CTR029,Hispanic,F,1/16/2010,P,26000
3300,10090,CTR029,Hispanic,M,9/1/2012,P,26000
3301,10090,CTR029,Hispanic,M,1/16/2013,P,26000
3302,18123,CMS002,Hispanic,F,5/31/2013,P,26000
3303,18123,CMS002,Unknown,F,5/31/2013,P,26000
3304,10090,CTR029,2 or more - Hispanic; White; ,F,9/27/2013,P,26000
3305,10090,CTR029,Black,M,2/19/2014,P,26000
3306,10050,AUC007,White,F,9/1/2015,P,26000
3307,10090,CTR029,Hispanic,F,9/1/2015,P,26000
3308,10090,CTR029,2 or more - Hispanic; White; ,F,10/1/2015,P,26000
3309,10090,CTR029,2 or more - Hispanic; White; ,M,10/1/2015,P,26000
3310,10090,CTR029,Black,M,8/29/2016,P,26000
3311,10050,AUC007,White,M,9/1/2016,P,26000
3312,10050,AUC007,White,M,9/1/2016,P,26000
3313,10050,AUC007,White,F,9/1/2016,P,26000
3314,10050,CTR047,White,M,6/20/2016,F,26000
3315,10051,CTR042,Asian,M,7/25/2016,F,26000
3316,19107,UDA002,2 or more - Hispanic; White; ,M,10/10/2016,F,26000
3317,15294,PRS007,Hispanic,M,11/1/2016,F,26000
3318,19025,AUC015,White,F,4/17/2017,F,26000
3319,16464,BFA005,2 or more - Hispanic; White; ,M,5/1/2017,F,26000
3320,10090,ASC008,Asian,F,10/1/2015,P,25999.6
3321,10090,ASC008,White,F,1/19/2012,P,25999.6
3322,10090,ASC008,Hispanic,M,6/1/2008,P,25999.6
3323,10090,ASC008,Hispanic,F,6/23/2008,P,25999.6
3324,10090,ASC008,Asian,F,6/7/2011,P,25999.6
3325,10090,ASC008,White,F,9/1/2012,P,25999.6
3326,10090,ASC008,White,F,1/16/2013,P,25999.6
3327,10090,ASC008,Asian,F,1/16/2013,P,25999.6
3328,10090,ASC008,Hispanic,M,3/7/2013,P,25999.6
3329,10090,ASC008,White,M,6/1/2013,P,25999.6
3330,10090,ASC008,Asian,M,1/16/2014,P,25999.6
3331,10090,ASC008,White,M,1/16/2014,P,25999.6
